13957,1,800
13958,1,40
13959,1,2210
13960,1,25
13961,1,25
13962,1,250
13963,1,225
13964,1,900
13965,1,360
13966,1,80
13967,1,40
13968,1,25
13969,1,25
13970,1,360
13971,1,4000
13972,1,25
13973,1,40
13974,1,350
13975,1,75
13976,1,1120
13977,1,625
13978,1,650
13979,1,25
13980,1,2800
13981,1,25040
13982,1,160
13983,1,500
13984,1,625
13985,1,113100
13986,1,25000
13987,1,240
13988,1,20000
13989,1,25
13990,1,100
13991,1,3300
13992,1,25
13993,1,40
13994,1,2500
13995,1,500
13996,1,65
13997,1,25
13998,1,40
13999,1,40
14000,1,40
14001,1,75
14002,1,40
14003,1,150
14004,1,240
14005,1,25
14006,1,675
14007,1,40
14008,1,40
14009,1,200
14010,1,40
14011,1,40
14012,1,75
14013,1,2000
14014,1,120
14015,1,25
14016,1,25
14017,1,25
14018,1,160
14019,1,1120
14020,1,40000
14021,1,75
14022,1,25
14023,1,100
14024,1,240
14025,1,25
14026,1,50
14027,1,25
14028,1,20120
14029,1,25
14030,1,50
14031,1,25
14032,1,50
14033,1,25
14034,1,175
14035,1,40
14036,1,40
14037,1,40
14038,1,100
14039,1,80
14040,1,700
14041,1,240
14042,1,480
14043,1,75
14044,1,375
14045,1,3750
14046,1,40
14047,1,4000
14048,1,50
14049,1,40
14050,1,160
14051,1,375
14052,1,40
14053,1,40
14054,1,25
14055,1,2400
14056,1,40
14057,1,25
14058,1,25000
14059,1,40
14060,1,100
14061,1,40
14062,1,375
14063,1,2525
14064,1,25
14065,1,25
14066,1,25
14067,1,500
14068,1,90
14069,1,25
14070,1,25
14071,1,120
14072,1,25
14073,1,40
14074,1,40
14075,1,25
14076,1,25
14077,1,375
14078,1,25
14079,1,25
14080,1,40
14081,1,2250
14082,1,100
14083,1,1800
14084,1,200
14085,1,5000
14086,1,40
14087,1,25
14088,1,65
14089,1,40
14090,1,25
14091,1,75
14092,1,40
14093,1,13250
14094,1,90
14095,1,40
14096,1,125
14097,1,100
14098,1,25
14099,1,400
14100,1,200
14101,1,25
14102,1,200
14103,1,25
14104,1,90
14105,1,1250
14106,1,12575
14107,1,640
14108,1,25
14109,1,625
14110,1,200
14111,1,25
14112,1,25
14113,1,240
14114,1,25
14115,1,40
14116,1,25
14117,1,540
14118,1,200
14119,1,345
14120,1,60000
14121,1,40
14122,1,375
14123,1,12500
14124,1,40
14125,1,25025
14126,1,275
14127,1,25
14128,1,80
14129,1,25
14130,1,125
14131,1,500
14132,1,40
14133,1,480
14134,1,40
14135,1,40
14136,1,40
14137,1,50000
14138,1,25
14139,1,25
14140,1,25
14141,1,20000
14142,1,25
14143,1,1250
14144,1,4000
14145,1,375
14146,1,180
14147,1,200
14148,1,25
14149,1,25
14150,1,25
14151,1,200
14152,1,25000
14153,1,25
14154,1,75
14155,1,1000
14156,1,25
14157,1,12500
14158,1,200
14159,1,225
14160,1,500
14161,1,75
14162,1,25
14163,1,25
14164,1,25
14165,1,25
14166,1,1000
14167,1,25
14168,1,40
14169,1,25400
14170,1,25
14171,1,25
14172,1,40
14173,1,82500
14174,1,1325
14175,1,20025
14176,1,50
14177,1,1125
14178,1,2950
14179,1,25
14180,1,25
14181,1,25
14182,1,125
14183,1,25
14184,1,40000
14185,1,25
14186,1,25
14187,1,25
14188,1,2000
14189,1,25000
14190,1,25
14191,1,40000
14192,1,625
14193,1,25
14194,1,25
14195,1,2500
14196,1,75
14197,1,25
14198,1,40
14199,1,40
14200,1,175
14201,1,205
14202,1,450
14203,1,325
14204,1,2000
14205,1,75
14206,1,165
14207,1,44080
14208,1,80
14209,1,40
14210,1,2000
14211,1,40
14212,1,200
14213,1,150
14214,1,40
14215,1,12500
14216,1,40
14217,1,300
14218,1,10300
14219,1,125
14220,1,40
14221,1,40
14222,1,12700
14223,1,40
14224,1,25
14225,1,20000
14226,1,320
14227,1,25000
14228,1,575
14229,1,40
14230,1,700
14231,1,375
14232,1,90
14233,1,250
14234,1,675
14235,1,25
14236,1,125
14237,1,1300
14238,1,150
14239,1,25
14240,1,40
14241,1,25
14242,1,40
14243,1,665
14244,1,25
14245,1,250
14246,1,50
14247,1,40
14248,1,200
14249,1,240
14250,1,600
14251,1,25
14252,1,25
14253,1,25
14254,1,40
14255,1,200
14256,1,65
14257,1,25000
14258,1,40
14259,1,25
14260,1,25
14261,1,25
14262,1,25
14263,1,41000
14264,1,50
14265,1,40
14266,1,1480
14267,1,480
14268,1,240
14269,1,280
14270,1,365
14271,1,2480
14272,1,200
14273,1,25
14274,1,40
14275,1,800
14276,1,40
14277,1,250
14278,1,1000
14279,1,25
14280,1,500
14281,1,300
14282,1,40
14283,1,40
14284,1,320
14285,1,25
14286,1,1325
14287,1,4000
14288,1,1000
14289,1,25
14290,1,150
14291,1,2385
14292,1,2250
14293,1,40
14294,1,250
14295,1,25
14296,1,825
14297,1,40
14298,1,495
14299,1,90
14300,1,7500
14301,1,40
14302,1,800
14303,1,2500
14304,1,4400
14305,1,240
14306,1,625
14307,1,125
14308,1,25
14309,1,40
14310,1,25
14311,1,42000
14312,1,3080
14313,1,1200
14314,1,40
14315,1,40
14316,1,500
14317,1,25
14318,1,825
14319,1,40
14320,1,500
14321,1,25
14322,1,40000
14323,1,75
14324,1,40
14325,1,12500
14326,1,25
14327,1,2000
14328,1,80
14329,1,1475
14330,1,25
14331,1,600
14332,1,25
14333,1,1250
14334,1,50
14335,1,800
14336,1,40
14337,1,40
14338,1,150
14339,1,75
14340,1,25
14341,1,40000
14342,1,25
14343,1,40
14344,1,50
14345,1,800
14346,1,125
14347,1,25
14348,1,1250
14349,1,25000
14350,1,480
14351,1,40
14352,1,65
14353,1,40
14354,1,160
14355,1,40
14356,1,40
14357,1,90
14358,1,320
14359,1,1400
14360,1,25
14361,1,40
14362,1,250
14363,1,160
14364,1,40
14365,1,150
14366,1,150
14367,1,40
14368,1,25
14369,1,25
14370,1,25
14371,1,40
14372,1,1800
14373,1,25
14374,1,1300
14375,1,25
14376,1,50
14377,1,200
14378,1,13750
14379,1,40200
14380,1,400
14381,1,250
14382,1,250
14383,1,40
14384,1,300
14385,1,12500
14386,1,9750
14387,1,40
14388,1,125
14389,1,320
14390,1,375
14391,1,40
14392,1,25
14393,1,80
14394,1,225
14395,1,40
14396,1,90
14397,1,250
14398,1,40
14399,1,240
14400,1,300
14401,1,40
14402,1,25
14403,1,40
14404,1,100
14405,1,25
14406,1,5625
14407,1,20000
14408,1,40
14409,1,40
14410,1,1160
14411,1,25
14412,1,200
14413,1,12500
14414,1,700
14415,1,40
14416,1,25
14417,1,25
14418,1,40
14419,1,540
14420,1,400
14421,1,40
14422,1,250
14423,1,1000
14424,1,3750
14425,1,40
14426,1,600
14427,1,25
14428,1,12500
14429,1,1250
14430,1,2500
14431,1,25
14432,1,25
14433,1,225
14434,1,250
14435,1,25
14436,1,40
14437,1,375
14438,1,45000
14439,1,300
14440,1,300
14441,1,25
14442,1,40
14443,1,4000
14444,1,1500
14445,1,75
14446,1,25
14447,1,25
14448,1,25
14449,1,75
14450,1,25
14451,1,25
14452,1,40
14453,1,90
14454,1,12500
14455,1,25
14456,1,250
14457,1,150
14458,1,500
14459,1,40
14460,1,120
14461,1,4000
14462,1,1120
14463,1,40
14464,1,400
14465,1,25
14466,1,2000
14467,1,25375
14468,1,103040
14469,1,44080
14470,1,40
14471,1,480
14472,1,500
14473,1,40
14474,1,40
14475,1,450
14476,1,500
14477,1,75
14478,1,185
14479,1,80
14480,1,40
14481,1,1000
14482,1,40
14483,1,200
14484,1,25
14485,1,320
14486,1,125
14487,1,90
14488,1,40
14489,1,50
14490,1,25
14491,1,40
14492,1,25
14493,1,75
14494,1,1500
14495,1,2000
14496,1,40
14497,1,40
14498,1,50
14499,1,40
14500,1,25
14501,1,25
14502,1,20600
14503,1,75
14504,1,1400
14505,1,25
14506,1,25
14507,1,200
14508,1,40
14509,1,125
14510,1,40
14511,1,50000
14512,1,2160
14513,1,4120
14514,1,300
14515,1,40600
14516,1,200
14517,1,40
14518,1,25
14519,1,200
14520,1,7500
14521,1,25
14522,1,40
14523,1,25
14524,1,25
14525,1,15200
14526,1,25
14527,1,40
14528,1,75
14529,1,25
14530,1,600
14531,1,25
14532,1,40
14533,1,40480
14534,1,625
14535,1,100
14536,1,40
14537,1,25
14538,1,40
14539,1,125
14540,1,200
14541,1,150
14542,1,400
14543,1,65
14544,1,400
14545,1,4080
14546,1,25
14547,1,25
14548,1,25
14549,1,640
14550,1,25
14551,1,2500
14552,1,25
14553,1,75
14554,1,25
14555,1,450
14556,1,40
14557,1,25
14558,1,240
14559,1,300
14560,1,12500
14561,1,40
14562,1,25
14563,1,40
14564,1,90
14565,1,1080
14566,1,25
14567,1,25
14568,1,125
14569,1,1000
14570,1,50
14571,1,25
14572,1,375
14573,1,40
14574,1,40
14575,1,200
14576,1,25
14577,1,40
14578,1,40000
14579,1,25
14580,1,12500
14581,1,40
14582,1,320
14583,1,25
14584,1,80
14585,1,40
14586,1,600
14587,1,1120
14588,1,500
14589,1,25
14590,1,25
14591,1,40
14592,1,80
14593,1,40000
14594,1,40600
14595,1,300
14596,1,100
14597,1,1080
14598,1,5300
14599,1,20600
14600,1,80
14601,1,2000
14602,1,1000
14603,1,40
14604,1,13100
14605,1,40
14606,1,25
14607,1,40
14608,1,25
14609,1,25
14610,1,400
14611,1,25
14612,1,40
14613,1,325
14614,1,100
14615,1,125
14616,1,25
14617,1,25
14618,1,25
14619,1,25
14620,1,120
14621,1,25
14622,1,80
14623,1,40
14624,1,40
14625,1,200
14626,1,40
14627,1,75
14628,1,25000
14629,1,40
14630,1,240
14631,1,40
14632,1,925
14633,1,25
14634,1,240
14635,1,2500
14636,1,22360
14637,1,25
14638,1,25
14639,1,25
14640,1,25
14641,1,40
14642,1,6000
14643,1,40
14644,1,680
14645,1,640
14646,1,375
14647,1,40
14648,1,25
14649,1,100
14650,1,280
14651,1,700
14652,1,40
14653,1,90
14654,1,40
14655,1,600
14656,1,800
14657,1,25
14658,1,75
14659,1,25
14660,1,2000
14661,1,720
14662,1,50
14663,1,80
14664,1,25
14665,1,25
14666,1,25
14667,1,50
14668,1,25
14669,1,40
14670,1,1325
14671,1,40
14672,1,825
14673,1,25
14674,1,240
14675,1,25
14676,1,40
14677,1,40
14678,1,100
14679,1,25
14680,1,11970
14681,1,25
14682,1,125
14683,1,250
14684,1,300
14685,1,25400
14686,1,2800
14687,1,150
14688,1,40
14689,1,800
14690,1,80
14691,1,40
14692,1,40
14693,1,40320
14694,1,25
14695,1,25
14696,1,725
14697,1,500
14698,1,400
14699,1,4000
14700,1,40
14701,1,40
14702,1,625
14703,1,160
14704,1,12500
14705,1,12500
14706,1,520
14707,1,125
14708,1,25
14709,1,125
14710,1,1000
14711,1,80
14712,1,12500
14713,1,12875
14714,1,40000
14715,1,65
14716,1,25
14717,1,50
14718,1,225
14719,1,675
14720,1,25
14721,1,1800
14722,1,75
14723,1,40
14724,1,150
14725,1,480
14726,1,200
14727,1,40
14728,1,40
14729,1,40
14730,1,40
14731,1,25
14732,1,25
14733,1,300
14734,1,25
14735,1,25
14736,1,25
14737,1,375
14738,1,12500
14739,1,320
14740,1,250
14741,1,25
14742,1,1000
14743,1,80
14744,1,500
14745,1,650
14746,1,40
14747,1,40
14748,1,25
14749,1,1250
14750,1,200
14751,1,560
14752,1,50
14753,1,1000
14754,1,40160
14755,1,400
14756,1,800
14757,1,40000
14758,1,25
14759,1,250
14760,1,3600
14761,1,40
14762,1,2500
14763,1,25
14764,1,40
14765,1,40
14766,1,40
14767,1,1250
14768,1,12500
14769,1,25000
14770,1,80
14771,1,750
14772,1,50
14773,1,40
14774,1,40
14775,1,20040
14776,1,40
14777,1,40
14778,1,25
14779,1,40000
14780,1,40
14781,1,25
14782,1,25
14783,1,25
14784,1,40
14785,1,40000
14786,1,25500
14787,1,40
14788,1,75
14789,1,1250
14790,1,300
14791,1,25
14792,1,300
14793,1,40
14794,1,4400
14795,1,4000
14796,1,200
14797,1,25
14798,1,25
14799,1,500
14800,1,25
14801,1,40
14802,1,40
14803,1,100
14804,1,25
14805,1,400
14806,1,25
14807,1,25
14808,1,40
14809,1,25000
14810,1,625
14811,1,2500
14812,1,25
14813,1,25
14814,1,40
14815,1,25
14816,1,4000
14817,1,25
14818,1,40
14819,1,40
14820,1,25
14821,1,5400
14822,1,40
14823,1,40
14824,1,1250
14825,1,40
14826,1,65
14827,1,12500
14828,1,2500
14829,1,50
14830,1,40
14831,1,400
14832,1,25
14833,1,20000
14834,1,25
14835,1,25
14836,1,680
14837,1,1150
14838,1,300
14839,1,75
14840,1,25
14841,1,12500
14842,1,40
14843,1,25
14844,1,26250
14845,1,775
14846,1,500
14847,1,375
14848,1,90
14849,1,25
14850,1,25000
14851,1,4000
14852,1,125
14853,1,1000
14854,1,25
14855,1,480
14856,1,1720
14857,1,125
14858,1,40
14859,1,90
14860,1,25
14861,1,120
14862,1,40
14863,1,325
14864,1,25
14865,1,1250
14866,1,400
14867,1,75
14868,1,40
14869,1,25
14870,1,25
14871,1,40
14872,1,1000
14873,1,25
14874,1,25
14875,1,25
14876,1,40
14877,1,20000
14878,1,40
14879,1,25
14880,1,25
14881,1,100
14882,1,25
14883,1,20000
14884,1,40
14885,1,40
14886,1,25
14887,1,25
14888,1,1350
14889,1,480
14890,1,320
14891,1,25
14892,1,25
14893,1,1800
14894,1,20000
14895,1,125
14896,1,100
14897,1,520
14898,1,5000
14899,1,40
14900,1,12550
14901,1,40
14902,1,25
14903,1,400
14904,1,50
14905,1,600
14906,1,175
14907,1,240
14908,1,25040
14909,1,40
14910,1,80
14911,1,240
14912,1,600
14913,1,160
14914,1,4375
14915,1,75
14916,1,40
14917,1,5075
14918,1,4080
14919,1,25
14920,1,75
14921,1,40
14922,1,40
14923,1,25000
14924,1,240
14925,1,40
14926,1,1850
14927,1,40
14928,1,25
14929,1,25
14930,1,25
14931,1,40
14932,1,115
14933,1,40
14934,1,25
14935,1,275
14936,1,25
14937,1,25
14938,1,40
14939,1,40
14940,1,40960
14941,1,1480
14942,1,40
14943,1,150
14944,1,40
14945,1,7500
14946,1,40
14947,1,150
14948,1,200
14949,1,25
14950,1,40
14951,1,50
14952,1,40
14953,1,25
14954,1,720
14955,1,25
14956,1,80
14957,1,25
14958,1,4000
14959,1,40
14960,1,125
14961,1,720
14962,1,25
14963,1,40
14964,1,800
14965,1,120
14966,1,25600
14967,1,25100
14968,1,25
14969,1,200
14970,1,25
14971,1,25
14972,1,40
14973,1,120
14974,1,20240
14975,1,25
14976,1,40
14977,1,800
14978,1,25
14979,1,1250
14980,1,75
14981,1,25
14982,1,25000
14983,1,2500
14984,1,2000
14985,1,2200
14986,1,12500
14987,1,62120
14988,1,40
14989,1,25375
14990,1,91800
14991,1,40
14992,1,40
14993,1,40
14994,1,480
14995,1,40
14996,1,25
14997,1,75
14998,1,90025
14999,1,100
15000,1,25000
15001,1,120
15002,1,1250
15003,1,800
15004,1,150
15005,1,40
15006,1,500
15007,1,4000
15008,1,25
15009,1,25
15010,1,40
15011,1,2500
15012,1,2250
15013,1,50
15014,1,400
15015,1,25
15016,1,180
15017,1,125
15018,1,40400
15019,1,40
15020,1,1080
15021,1,25
15022,1,50
15023,1,50
15024,1,25
15025,1,25
15026,1,40
15027,1,25
15028,1,40
15029,1,25
15030,1,190
15031,1,25
15032,1,40
15033,1,600
15034,1,40
15035,1,480
15036,1,25
15037,1,25
15038,1,40
15039,1,75
15040,1,1250
15041,1,75
15042,1,2600
15043,1,40
15044,1,25
15045,1,200
15046,1,25
15047,1,200
15048,1,800
15049,1,12650
15050,1,880
15051,1,375
15052,1,25
15053,1,40000
15054,1,320
15055,1,25
15056,1,25
15057,1,120
15058,1,40
15059,1,25
15060,1,75
15061,1,25
15062,1,25
15063,1,800
15064,1,40
15065,1,1025
15066,1,26000
15067,1,25
15068,1,27725
15069,1,25
15070,1,40
15071,1,120
15072,1,75
15073,1,25
15074,1,80
15075,1,40
15076,1,25
15077,1,40
15078,1,25
15079,1,120
15080,1,90
15081,1,75
15082,1,40
15083,1,325
15084,1,250
15085,1,75
15086,1,480
15087,1,25
15088,1,2105
15089,1,25
15090,1,40
15091,1,40
15092,1,25
15093,1,40
15094,1,40
15095,1,25100
15096,1,150
15097,1,1250
15098,1,25
15099,1,40
15100,1,250
15101,1,40
15102,1,25
15103,1,25
15104,1,300
15105,1,25
15106,1,25
15107,1,500
15108,1,550
15109,1,25
15110,1,25
15111,1,25
15112,1,150
15113,1,2500
15114,1,2765
15115,1,325
15116,1,25
15117,1,25000
15118,1,25
15119,1,480
15120,1,2240
15121,1,1250
15122,1,120
15123,1,40
15124,1,20000
15125,1,25000
15126,1,300
15127,1,40
15128,1,25
15129,1,25
15130,1,150
15131,1,2200
15132,1,40
15133,1,1300
15134,1,75
15135,1,50
15136,1,500
15137,1,125
15138,1,40
15139,1,125
15140,1,25
15141,1,500
15142,1,200
15143,1,25
15144,1,900
15145,1,12525
15146,1,75
15147,1,25
15148,1,2000
15149,1,40
15150,1,50150
15151,1,12500
15152,1,40
15153,1,25
15154,1,2500
15155,1,200
15156,1,125
15157,1,40
15158,1,25
15159,1,100
15160,1,115
15161,1,75
15162,1,150
15163,1,500
15164,1,25
15165,1,300
15166,1,2875
15167,1,1200
15168,1,1150
15169,1,25
15170,1,40
15171,1,25
15172,1,80
15173,1,4600
15174,1,875
15175,1,25575
15176,1,40000
15177,1,480
15178,1,1425
15179,1,25
15180,1,75
15181,1,25000
15182,1,25
15183,1,150
15184,1,25
15185,1,40
15186,1,625
15187,1,125
15188,1,480
15189,1,600
15190,1,100
15191,1,25
15192,1,1000
15193,1,40
15194,1,100
15195,1,25
15196,1,25750
15197,1,25
15198,1,40
15199,1,25
15200,1,40
15201,1,12500
15202,1,75000
15203,1,25
15204,1,880
15205,1,37500
15206,1,25
15207,1,25
15208,1,525
15209,1,40
15210,1,12590
15211,1,40
15212,1,125
15213,1,40
15214,1,40
15215,1,1250
15216,1,41240
15217,1,25
15218,1,25
15219,1,4000
15220,1,40
15221,1,25500
15222,1,90000
15223,1,51000
15224,1,25
15225,1,40
15226,1,25
15227,1,25
15228,1,150
15229,1,40
15230,1,12650
15231,1,120
15232,1,75
15233,1,500
15234,1,25
15235,1,125
15236,1,600
15237,1,200
15238,1,25
15239,1,40
15240,1,4080
15241,1,200
15242,1,80
15243,1,25
15244,1,20000
15245,1,150
15246,1,40
15247,1,25
15248,1,40
15249,1,25
15250,1,25
15251,1,1040
15252,1,25
15253,1,38400
15254,1,25
15255,1,40
15256,1,40
15257,1,400
15258,1,4160
15259,1,3750
15260,1,325
15261,1,40
15262,1,25000
15263,1,2025
15264,1,500
15265,1,600
15266,1,40
15267,1,1360
15268,1,25
15269,1,80
15270,1,25
15271,1,300
15272,1,300
15273,1,40
15274,1,25
15275,1,25
15276,1,25
15277,1,650
15278,1,25
15279,1,320
15280,1,75
15281,1,525
15282,1,40
15283,1,12500
15284,1,25
15285,1,40
15286,1,25000
15287,1,265
15288,1,40
15289,1,625
15290,1,40
15291,1,100
15292,1,5000
15293,1,25
15294,1,2500
15295,1,25
15296,1,25
15297,1,12500
15298,1,40000
15299,1,12675
15300,1,175
15301,1,200
15302,1,320
15303,1,40
15304,1,200
15305,1,40
15306,1,50250
15307,1,100
15308,1,40
15309,1,40
15310,1,12750
15311,1,40000
15312,1,40
15313,1,500
15314,1,200
15315,1,120
15316,1,40480
15317,1,200
15318,1,40
15319,1,560
15320,1,25
15321,1,625
15322,1,75
15323,1,600
15324,1,225
15325,1,425
15326,1,1880
15327,1,480
15328,1,40
15329,1,40
15330,1,25000
15331,1,25
15332,1,25300
15333,1,8000
15334,1,2000
15335,1,65
15336,1,625
15337,1,100
15338,1,150
15339,1,600
15340,1,40
15341,1,25
15342,1,90
15343,1,1400
15344,1,25
15345,1,25
15346,1,25
15347,1,12800
15348,1,1125
15349,1,25
15350,1,4000
15351,1,25
15352,1,1000
15353,1,40
15354,1,25
15355,1,1000
15356,1,265
15357,1,675
15358,1,900
15359,1,625
15360,1,40
15361,1,125
15362,1,90000
15363,1,25
15364,1,40
15365,1,25
15366,1,25
15367,1,40
15368,1,40
15369,1,25
15370,1,25
15371,1,12500
15372,1,900
15373,1,40
15374,1,50
15375,1,160
15376,1,2000
15377,1,25000
15378,1,25000
15379,1,400
15380,1,80
15381,1,25
15382,1,65
15383,1,715
15384,1,25
15385,1,25
15386,1,4000
15387,1,1500
15388,1,40
15389,1,400
15390,1,25
15391,1,800
15392,1,25
15393,1,25250
15394,1,1800
15395,1,450
15396,1,25
15397,1,375
15398,1,25
15399,1,50
15400,1,25
15401,1,840
15402,1,40
15403,1,75
15404,1,100
15405,1,25
15406,1,2000
15407,1,40000
15408,1,25
15409,1,40
15410,1,625
15411,1,25
15412,1,25
15413,1,500
15414,1,1950
15415,1,25
15416,1,150
15417,1,2000
15418,1,800
15419,1,25
15420,1,80000
15421,1,25
15422,1,240
15423,1,25
15424,1,40
15425,1,12700
15426,1,40
15427,1,150
15428,1,125
15429,1,625
15430,1,625
15431,1,775
15432,1,75
15433,1,50
15434,1,300
15435,1,640
15436,1,37500
15437,1,25
15438,1,100
15439,1,800
15440,1,40
15441,1,600
15442,1,90
15443,1,40
15444,1,300
15445,1,25
15446,1,20000
15447,1,1550
15448,1,40
15449,1,2050
15450,1,20000
15451,1,25
15452,1,40
15453,1,500
15454,1,25
15455,1,275
15456,1,12500
15457,1,1080
15458,1,24800
15459,1,40
15460,1,90
15461,1,75
15462,1,640
15463,1,300
15464,1,40
15465,1,320
15466,1,25
15467,1,25
15468,1,25
15469,1,91080
15470,1,40
15471,1,1350
15472,1,40
15473,1,2500
15474,1,5940
15475,1,4200
15476,1,25
15477,1,25
15478,1,200
15479,1,25
15480,1,25
15481,1,25
15482,1,250
15483,1,25
15484,1,12625
15485,1,4000
15486,1,25
15487,1,4000
15488,1,240
15489,1,25
15490,1,7500
15491,1,90
15492,1,40
15493,1,500
15494,1,250
15495,1,65
15496,1,25
15497,1,75
15498,1,40
15499,1,1080
15500,1,1000
15501,1,1290
15502,1,40
15503,1,200
15504,1,15000
15505,1,200
15506,1,720
15507,1,75
15508,1,75
15509,1,65
15510,1,28700
15511,1,2000
15512,1,40
15513,1,2500
15514,1,40
15515,1,25
15516,1,40
15517,1,25
15518,1,150
15519,1,44000
15520,1,40
15521,1,240
15522,1,200
15523,1,320
15524,1,25
15525,1,300
15526,1,340
15527,1,800
15528,1,40
15529,1,40560
15530,1,250
15531,1,50
15532,1,250
15533,1,25
15534,1,800
15535,1,1200
15536,1,4050
15537,1,40000
15538,1,40
15539,1,40
15540,1,25
15541,1,300
15542,1,25
15543,1,25
15544,1,25
15545,1,250
15546,1,270
15547,1,1250
15548,1,20320
15549,1,25000
15550,1,105
15551,1,2080
15552,1,250
15553,1,50850
15554,1,50
15555,1,480
15556,1,25
15557,1,40
15558,1,25
15559,1,800
15560,1,40
15561,1,40
15562,1,2000
15563,1,270
15564,1,37500
15565,1,850
15566,1,40
15567,1,2000
15568,1,12500
15569,1,25
15570,1,4050
15571,1,37500
15572,1,40
15573,1,40
15574,1,20000
15575,1,250
15576,1,25
15577,1,625
15578,1,750
15579,1,25
15580,1,40
15581,1,40
15582,1,80
15583,1,25
15584,1,80
15585,1,40
15586,1,75
15587,1,25
15588,1,40
15589,1,12950
15590,1,25
15591,1,40
15592,1,25
15593,1,40
15594,1,25
15595,1,7500
15596,1,15000
15597,1,40
15598,1,2750
15599,1,240
15600,1,25050
15601,1,40
15602,1,320
15603,1,25
15604,1,5000
15605,1,75
15606,1,4000
15607,1,75
15608,1,1320
15609,1,2800
15610,1,75
15611,1,560
15612,1,40
15613,1,1350
15614,1,40
15615,1,50
15616,1,25
15617,1,40
15618,1,40080
15619,1,1000
15620,1,25
15621,1,80
15622,1,25
15623,1,150
15624,1,2500
15625,1,25
15626,1,25
15627,1,75
15628,1,120
15629,1,320
15630,1,2000
15631,1,50
15632,1,680
15633,1,12500
15634,1,25
15635,1,40
15636,1,25
15637,1,25
15638,1,40000
15639,1,375
15640,1,280
15641,1,250
15642,1,40
15643,1,500
15644,1,25
15645,1,40
15646,1,40
15647,1,25
15648,1,250
15649,1,40200
15650,1,2025
15651,1,375
15652,1,1000
15653,1,40
15654,1,40
15655,1,25
15656,1,25
15657,1,2025
15658,1,240
15659,1,40
15660,1,20000
15661,1,40
15662,1,12500
15663,1,1450
15664,1,25
15665,1,2000
15666,1,40
15667,1,560
15668,1,625
15669,1,1775
15670,1,120
15671,1,840
15672,1,240
15673,1,160
15674,1,25
15675,1,100
15676,1,25
15677,1,20000
15678,1,240
15679,1,4000
15680,1,400
15681,1,100
15682,1,1250
15683,1,480
15684,1,2250
15685,1,2500
15686,1,40
15687,1,40
15688,1,2740
15689,1,40
15690,1,50
15691,1,625
15692,1,25
15693,1,320
15694,1,25
15695,1,2000
15696,1,40
15697,1,25
15698,1,25
15699,1,40
15700,1,25
15701,1,25
15702,1,600
15703,1,600
15704,1,25
15705,1,25
15706,1,625
15707,1,25
15708,1,40
15709,1,640
15710,1,25
15711,1,25
15712,1,40
15713,1,25
15714,1,20280
15715,1,275
15716,1,480
15717,1,25
15718,1,1875
15719,1,25
15720,1,500
15721,1,25350
15722,1,200
15723,1,25
15724,1,4000
15725,1,425
15726,1,1000
15727,1,375
15728,1,40
15729,1,280
15730,1,25
15731,1,25
15732,1,810
15733,1,625
15734,1,40
15735,1,25
15736,1,50
15737,1,25
15738,1,40
15739,1,25
15740,1,112500
15741,1,480
15742,1,25
15743,1,40
15744,1,25
15745,1,20000
15746,1,25600
15747,1,40
15748,1,25
15749,1,13250
15750,1,25
15751,1,25
15752,1,100
15753,1,250
15754,1,25
15755,1,2500
15756,1,25
15757,1,90
15758,1,80
15759,1,40
15760,1,25
15761,1,40
15762,1,80
15763,1,320
15764,1,25
15765,1,40
15766,1,600
15767,1,40
15768,1,990
15769,1,800
15770,1,275
15771,1,200
15772,1,480
15773,1,270
15774,1,25
15775,1,945
15776,1,375
15777,1,240
15778,1,25
15779,1,340
15780,1,40
15781,1,4600
15782,1,25
15783,1,500
15784,1,25
15785,1,250
15786,1,300
15787,1,75
15788,1,25
15789,1,2000
15790,1,1200
15791,1,25
15792,1,350
15793,1,400
15794,1,25
15795,1,1300
15796,1,25
15797,1,60160
15798,1,25875
15799,1,1300
15800,1,75
15801,1,25
15802,1,150
15803,1,25
15804,1,1600
15805,1,25
15806,1,600
15807,1,40
15808,1,25500
15809,1,250
15810,1,80
15811,1,75
15812,1,25
15813,1,20000
15814,1,3125
15815,1,25000
15816,1,270
15817,1,100
15818,1,25
15819,1,2400
15820,1,80
15821,1,25
15822,1,40
15823,1,12575
15824,1,1125
15825,1,40
15826,1,375
15827,1,625
15828,1,680
15829,1,1250
15830,1,20000
